form_occurrence_id,entry_id,pdf_page_range,section,primary_headword,entry_heading,form,context,char_flags
liv2add-0001-f001,liv2add-0001,10-11,*bʰ-,*bʰag-,*bʰag-,*bʰag-,"*bʰag- Für einen Ansatz *bʰeh₂g- spricht nach CHEUNG, EDIV 2 ap. -bigna- in PN wie Bagābigna-, wenn als *b",contains-subscript-numerals
liv2add-0001-f002,liv2add-0001,10-11,*bʰ-,*bʰag-,*bʰag-,*bʰeh₂g-,"*bʰag- Für einen Ansatz *bʰeh₂g- spricht nach CHEUNG, EDIV 2 ap. -bigna- in PN wie Bagābigna-, wenn als *bʰh₂g-no- hierher; dies kan",contains-subscript-numerals
liv2add-0001-f003,liv2add-0001,10-11,*bʰ-,*bʰag-,*bʰag-,*bʰh₂g-no-,"*bʰeh₂g- spricht nach CHEUNG, EDIV 2 ap. -bigna- in PN wie Bagābigna-, wenn als *bʰh₂g-no- hierher; dies kann jedoch nicht gesichert werden, s. MAYRHOFER, Die altiranischen Namen, Wien 1979,",contains-subscript-numerals
liv2add-0001-f004,liv2add-0001,10-11,*bʰ-,*bʰag-,*bʰag-,*bʰag-,"u-pai ‘weiht, stiftet’: Ebenso kluw. ú-pa- (zu trennen von u-up-pa- ‘bringen’); *bʰag- > *baɣ- > luw. (-)ba- mit regulärem Schwund des einfachen *g, Übergang zur hi-Flexion unklar. Bedeu",
liv2add-0001-f005,liv2add-0001,10-11,*bʰ-,*bʰag-,*bʰag-,*baɣ-,"iht, stiftet’: Ebenso kluw. ú-pa- (zu trennen von u-up-pa- ‘bringen’); *bʰag- > *baɣ- > luw. (-)ba- mit regulärem Schwund des einfachen *g, Übergang zur hi-Flexion unklar. Bedeu- tungsb",
liv2add-0001-f006,liv2add-0001,10-11,*bʰ-,*bʰag-,*bʰag-,*g,"a- ‘bringen’); *bʰag- > *baɣ- > luw. (-)ba- mit regulärem Schwund des einfachen *g, Übergang zur hi-Flexion unklar. Bedeu- tungsbestimmung und Analyse nach MELCHERT, FS MORPURGO 370-",
liv2add-0001-f007,liv2add-0001,10-11,*bʰ-,*bʰag-,*bʰag-,*bajyat,"erativ pa-za-. Dagegen beim Präsens zu streichen: jav. bažat̰, besser < Passiv *bajyat mit ž < *ǰy, s. MARTÍNEZ, IF 104, 1999, 128-30; KÜMMEL, IIJ 50/3, 2007, 276.",contains-combining-marks
liv2add-0001-f008,liv2add-0001,10-11,*bʰ-,*bʰag-,*bʰag-,*ǰy,"Dagegen beim Präsens zu streichen: jav. bažat̰, besser < Passiv *bajyat mit ž < *ǰy, s. MARTÍNEZ, IF 104, 1999, 128-30; KÜMMEL, IIJ 50/3, 2007, 276.",contains-combining-marks
liv2add-0002-f001,liv2add-0002,11,*bʰ-,*bʰeh₁g̑-,*bʰeh₁g̑-,*bʰeh₁g̑-,"*bʰeh₁g̑- Hierher nach BOMHARD, JIES 42, 2014, 291-3 auch als Neubildung heth. paknu- ‘beschimpfen, verleumde",contains-combining-marks; contains-subscript-numerals
liv2add-0003-f001,liv2add-0003,11,*bʰ-,*bʰeh₂-,1.*bʰeh₂-,*bʰeh₂-,1.*bʰeh₂- Präsens ?*bʰi-bʰéh₂-/bʰh₂- spätkhot. vīv(a)- ‘scheinen’ vīv- < *wi-bibā- (EMMERICK 124); aus *bibā-,contains-subscript-numerals
