footnote_number,pdf_page,split_file,heading,text
477,6,00-front-matter.md,Front Matter,"Williamstown Road, Port Melbourne, VIC 3207, Australia 314–321, 3rd Floor, Plot 3, Splendor Forum, Jasola District Centre, New Delhi – 110025, India"
103,6,00-front-matter.md,Front Matter,"Penang Road, #05–06/07, Visioncrest Commercial, Singapore 238467"
1,9,00-front-matter.md,Contents,The Balkan Peninsula and Its Languages 11
2,9,00-front-matter.md,1.4 Writing Systems: Albanian; Greek; Balkan Romance; Balkan Slavic;,History of Balkan Linguistics 65
3,9,00-front-matter.md,"2.5 Post-Modern Balkan Linguistics: Roms, Jews, and Turks                                           86","Concepts, Theories, Methods 97"
4,10,00-front-matter.md,3.5 Conclusion – Defining “Balkanism”                                         173,Lexicon and Semantics 179
5,11,00-front-matter.md,4.4 Register and Style: The Position of Turkish; The Position of Romani;,Phonology 359
6,11,00-front-matter.md,5.8 Conclusion                                                              494,Morphology and Morphosyntax: The Fate of Inflection and the Formation of Paradigms 495
7,12,00-front-matter.md,6.2.6 Voice and Valency: Nonactive Parallelisms; Lability                772,Syntax 781
8,13,00-front-matter.md,7.9 Prepositional Syntax: Adposition Order; Definiteness Omission;,"Conclusion: Summation, Causation, and the Future (and Some Definitional Issues) 1009 Envoi 1026"
1,26,00-front-matter.md,A User’s Guide to This Book,"Numbering Within the Text This work admittedly has a complicated, but nonetheless rational, numbering system for the complex set of sections and subsections within each chapter. To aid the reader, we have provided a comprehensive table of contents in the prefatory material, showing all the section-headings and sub-headings (and subsub, and so on), though with numbers only up to three sub-levels; the chapters themselves have the full numbering for all levels of subsections. Throughout this work when we write “§X.Y ... ,” the first digit is the chapter number, and the remaining digits specify the section and subsection (and subsubsection, ...) within that chapter. Thus §1.2.3.3 is to be found in Chapter 1, as sub-subsection 3.3 within subsection 2; the section headings within each chapter lead with the chapter number. Example sentences are numbered consecutively in each chapter (thus (6.1), (6.2), etc. in Chapter 6, (7.1), (7.2), etc. in Chapter 7, and so on), as are tables (thus, Table 6.1, Table 6.2 ..., Table 7.1 ...); footnote numbering starts anew in each chapter. Reference to a footnote without a chapter designated signals a note in the same chapter as the reference."
2,26,00-front-matter.md,A User’s Guide to This Book,"Repetitions and Cross-References We do not expect users of this book to read it cover-to-cover in one sitting. Moreover, some of the material is relevant in different parts of the overall work. Accordingly, we readily acknowledge that there is some repetition here and there; we consider this necessary, especially since readers may turn to a section they feel is particularly germane to their interests without realizing other possible dimensions to the issue at hand. For that reason too, we have attempted to give extensive cross-references internal to the book."
